GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKWE001,ADLRE001,ADLRE002,ADLRE003,ADLRE004,ADLRE005,ADLRE006,ADLRE007,ADLRE008,ADLRE009,ADLRE010,ADLRE011,ADLRE012,ADLRE013,ADLRE014,ADLRE015,ADLRE016,ADLRE017,ADLRE018,ADLRE019,ADLRE020,ADLRE021,ADLRE022,ADLRE023,ADLRE024,ADLRE025,ADLRE026,ADLRE027,ADLRE028,ADLRE029,ADLRE030,ADLRE031,ADLRE032,ADLRE033,ADLRE034,ADLRE035,ADLRE036,ADLRE037,ADLRE038,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,ADNKE001,ADPIE001,ADPIE002,ADPIE003,ADPIE004,ADPIE005,ADPIE006,ADPIE007,ADPYE001,ADPZE001,ADPZE002,ADPZE003,ADQFE001,ADQFE002,ADQFE003,ADQTE001,ADRKE001,ADRWE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADLRM001,ADLRM002,ADLRM003,ADLRM004,ADLRM005,ADLRM006,ADLRM007,ADLRM008,ADLRM009,ADLRM010,ADLRM011,ADLRM012,ADLRM013,ADLRM014,ADLRM015,ADLRM016,ADLRM017,ADLRM018,ADLRM019,ADLRM020,ADLRM021,ADLRM022,ADLRM023,ADLRM024,ADLRM025,ADLRM026,ADLRM027,ADLRM028,ADLRM029,ADLRM030,ADLRM031,ADLRM032,ADLRM033,ADLRM034,ADLRM035,ADLRM036,ADLRM037,ADLRM038,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025,ADNKM001,ADPIM001,ADPIM002,ADPIM003,ADPIM004,ADPIM005,ADPIM006,ADPIM007,ADPYM001,ADPZM001,ADPZM002,ADPZM003,ADQFM001,ADQFM002,ADQFM003,ADQTM001,ADRKM001,ADRWM001
G1700310828201,2011-2015,,,Illinois,17,Cook County,31,,,828201,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8282.01, Cook County, Illinois",4219,1994,113,92,85,141,73,5,7,94,124,109,105,74,184,146,235,103,34,35,65,40,56,40,34,2225,121,171,129,85,45,50,74,85,168,102,115,150,123,240,133,151,36,21,69,68,23,23,43,4219,4219,4218,3551,1089,558,531,825,1396,1331,9,56,70,0,20,40,22,46,43,0,0,33,10,0,667,493,287,212,75,206,184,22,174,12,8,60,0,94,1,2849,1,0,0,0,0,0,0,0,17,0,0,0,10,38,113,846,70,175,679,303,382,196,19,0,56702,3404,2359,2359,1993,366,0,1045,1834,1834,1582,252,2.67,2.75,2.47,1961,990,116300,"Census Tract 8282.01, Cook County, Illinois",315,217,77,58,70,71,55,9,12,51,81,64,80,56,74,61,87,44,40,32,44,34,36,40,29,225,81,79,81,68,32,68,73,57,70,64,53,90,65,66,54,70,30,23,50,39,24,25,33,315,315,315,343,100,123,113,105,229,239,17,48,57,11,30,40,35,46,37,11,11,34,14,11,179,98,86,75,47,65,62,25,118,18,12,42,11,101,4,210,4,11,11,11,11,11,11,11,27,11,11,11,16,26,61,172,40,63,163,115,112,74,22,11,7278,255,233,233,220,110,11,156,71,71,98,99,0.15,0.2,0.38,5,91,9538
G1700310828202,2011-2015,,,Illinois,17,Cook County,31,,,828202,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8282.02, Cook County, Illinois",4502,2072,106,23,81,144,48,31,65,56,97,211,112,80,212,79,231,78,66,55,10,142,70,51,24,2430,192,63,105,156,39,57,14,98,110,115,103,193,175,155,204,95,156,41,92,108,48,80,31,4502,4502,4502,3758,1190,682,508,783,1398,1349,0,49,167,65,0,0,63,0,92,0,52,18,0,22,744,657,273,262,11,384,320,64,87,0,0,76,0,11,0,3224,0,0,0,0,0,0,23,35,0,37,20,0,50,12,69,871,68,292,767,323,513,79,22,43,49453,3871,2644,2644,2384,260,0,1227,2108,2108,1847,261,2.44,2.69,1.98,1972,843,158500,"Census Tract 8282.02, Cook County, Illinois",412,249,71,29,59,61,40,29,58,47,83,120,61,51,101,54,101,81,48,41,17,67,41,33,20,330,116,50,75,90,62,45,17,83,96,101,87,113,91,87,84,73,97,31,60,49,32,48,33,412,412,412,525,151,119,144,148,280,289,11,47,119,64,11,11,54,11,77,11,64,33,11,27,209,178,145,143,21,123,110,69,79,11,11,72,11,21,11,325,11,11,11,11,11,11,29,46,11,50,22,11,67,19,41,255,46,120,214,170,161,64,24,50,14472,347,363,363,388,169,11,151,77,77,118,115,0.23,0.3,0.32,3,87,7369
G1700310828300,2011-2015,,,Illinois,17,Cook County,31,,,828300,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8283, Cook County, Illinois",3385,1499,103,107,70,57,27,0,26,50,140,95,68,76,83,169,103,52,72,30,28,59,45,12,27,1886,68,119,110,52,14,17,0,32,133,99,111,55,146,165,218,76,61,6,49,103,71,111,70,3385,3385,3375,2717,866,411,455,568,914,897,6,11,81,90,15,0,25,22,136,20,10,80,0,26,658,593,156,142,14,437,394,43,65,0,3,43,0,19,10,2533,25,0,0,0,0,0,0,0,0,0,11,12,26,44,72,999,55,213,499,176,254,110,26,11,44906,2762,1614,1614,1437,177,0,1148,1584,1584,1459,125,2.31,2.42,1.91,1960,734,109300,"Census Tract 8283, Cook County, Illinois",249,143,60,53,32,27,30,11,23,38,57,47,35,29,49,62,41,29,40,25,19,32,47,14,18,180,43,55,40,33,15,20,11,23,47,54,47,32,53,59,69,28,34,10,27,55,33,44,37,249,249,250,282,110,82,105,93,131,124,10,17,55,60,11,11,27,26,68,21,16,53,11,22,129,112,57,55,11,96,93,32,38,11,6,30,11,21,20,204,19,11,11,11,11,11,11,11,11,11,12,13,24,35,44,139,28,97,97,55,85,55,40,16,5153,216,156,156,158,67,11,167,104,104,120,53,0.14,0.16,0.41,2,113,4826
G1700310828401,2011-2015,,,Illinois,17,Cook County,31,,,828401,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8284.01, Cook County, Illinois",3641,1798,144,143,102,73,57,23,9,76,81,199,87,165,114,169,139,57,14,44,54,19,10,0,19,1843,36,126,177,116,20,26,0,83,35,238,120,113,83,234,59,73,67,40,50,63,41,29,14,3641,3641,3640,3176,955,448,507,685,1251,1219,24,8,22,25,26,17,41,104,50,0,0,38,0,12,464,392,114,93,21,278,252,26,72,0,45,27,0,0,1,2430,0,0,0,0,0,0,0,0,0,0,3,4,0,35,7,483,52,158,418,146,670,358,37,59,62198,2848,1961,1961,1829,132,0,887,1481,1481,1347,134,2.7,2.76,2.6,1957,1107,168800,"Census Tract 8284.01, Cook County, Illinois",229,194,64,87,82,48,50,28,14,54,49,66,46,76,55,65,45,37,17,26,26,18,11,11,21,161,26,55,77,63,27,30,11,47,30,67,60,51,45,59,35,45,39,25,24,31,27,21,17,229,229,229,245,87,100,108,79,173,174,23,13,22,29,20,19,58,81,38,11,11,35,11,20,135,97,49,46,19,81,65,43,63,11,48,44,11,11,8,201,11,11,11,11,11,11,11,11,11,11,5,7,11,26,8,128,45,62,115,62,131,96,30,32,8425,207,217,217,211,69,11,167,122,122,119,84,0.22,0.23,0.47,2,69,12255
G1700310828402,2011-2015,,,Illinois,17,Cook County,31,,,828402,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8284.02, Cook County, Illinois",3936,1823,88,159,125,74,76,4,14,37,177,141,95,110,111,83,143,30,69,13,55,51,69,75,24,2113,37,117,121,52,52,43,17,98,76,171,90,167,170,78,187,77,86,43,80,144,66,56,85,3936,3936,3812,3065,958,397,561,542,1415,1286,57,72,71,21,5,4,14,12,23,7,0,16,0,0,747,729,301,293,8,428,419,9,18,0,0,18,0,0,124,2822,0,0,0,5,0,0,10,9,4,4,85,33,15,53,55,700,79,180,532,187,578,243,28,22,44625,3257,2013,2013,1676,337,0,1244,1801,1801,1687,114,2.26,2.43,1.93,1972,919,114700,"Census Tract 8284.02, Cook County, Illinois",292,207,68,78,49,42,51,7,18,39,112,81,67,62,55,48,59,22,56,14,31,30,34,37,19,174,29,69,68,32,37,49,23,56,50,79,59,61,58,53,71,39,42,50,63,57,31,32,45,292,292,299,367,120,102,93,90,250,238,42,66,55,23,8,7,18,21,20,11,11,17,11,11,152,150,109,109,13,114,113,11,17,11,11,17,11,11,112,207,11,11,11,8,11,11,17,14,6,9,48,27,20,34,33,147,44,78,121,77,154,83,25,19,7653,258,200,200,178,150,11,197,129,129,140,77,0.19,0.22,0.36,2,42,18486
G1700310828503,2011-2015,,,Illinois,17,Cook County,31,,,828503,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8285.03, Cook County, Illinois",4657,2395,178,167,260,224,142,41,86,114,122,132,126,133,96,97,222,66,51,0,4,87,38,0,9,2262,194,217,160,95,16,0,27,27,150,129,205,154,223,153,87,71,93,10,121,70,50,0,10,4657,4657,4634,4157,1112,477,635,465,1610,1517,18,75,536,81,5,6,27,200,115,0,0,74,0,41,477,440,239,214,25,201,193,8,37,0,10,27,0,0,23,2709,0,0,0,0,0,0,0,10,31,0,0,60,112,91,79,920,107,200,540,291,187,60,21,0,49677,3398,2036,2036,1680,356,0,1362,1897,1897,1552,345,2.99,2.69,3.69,1974,977,64900,"Census Tract 8285.03, Cook County, Illinois",445,328,97,100,150,120,79,51,63,84,82,91,67,90,58,52,94,47,42,11,9,49,32,11,13,320,101,135,97,67,28,11,43,44,85,116,115,96,109,68,52,47,55,16,60,42,44,11,17,445,445,441,492,123,142,122,121,333,339,27,104,308,82,13,12,43,123,82,11,11,70,11,52,140,130,88,85,31,93,92,13,36,11,16,33,11,11,36,278,11,11,11,11,11,11,11,15,37,11,11,55,60,95,56,221,63,83,164,142,87,48,35,11,7095,322,267,267,246,157,11,262,119,119,132,92,0.29,0.35,0.55,2,110,13936
G1700310828504,2011-2015,,,Illinois,17,Cook County,31,,,828504,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8285.04, Cook County, Illinois",6050,2850,206,269,227,310,117,16,38,101,166,133,195,172,152,294,183,92,77,10,0,19,45,19,9,3200,193,212,319,145,136,68,28,75,172,283,274,359,255,134,218,58,63,8,21,107,72,0,0,6050,6050,6017,5025,1260,373,887,534,2179,1996,61,122,642,135,0,0,0,164,111,0,0,94,0,17,992,622,260,190,70,362,302,60,370,0,113,105,0,152,33,3590,33,0,0,0,0,15,0,0,10,11,27,31,171,120,170,1125,127,219,731,375,392,33,0,0,35433,4548,2952,2952,2342,610,0,1596,2276,2276,1882,394,3.2,2.92,3.5,1972,1167,79800,"Census Tract 8285.04, Cook County, Illinois",439,318,100,120,116,126,89,27,43,73,127,78,118,79,92,116,104,58,67,17,15,20,34,22,15,340,90,103,131,83,102,66,43,56,99,136,111,134,130,68,84,51,59,12,22,64,64,15,15,439,439,434,497,148,130,172,136,322,326,48,133,300,110,15,15,15,102,85,15,15,75,15,26,397,194,126,107,60,143,128,63,287,15,154,76,15,155,31,346,41,15,15,15,15,24,15,15,16,19,24,34,135,85,102,248,68,96,198,164,160,50,15,15,6621,381,386,386,332,202,15,308,153,153,177,140,0.3,0.46,0.51,2,131,11234
G1700310828505,2011-2015,,,Illinois,17,Cook County,31,,,828505,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8285.05, Cook County, Illinois",6769,3276,189,149,445,267,36,65,24,220,141,51,151,121,285,239,216,140,143,116,97,91,35,30,25,3493,183,307,123,308,37,9,14,171,88,98,176,208,435,385,342,81,94,63,47,92,39,73,120,6769,6769,6769,6135,1829,913,916,1286,2626,2496,0,130,105,49,29,0,16,99,96,0,10,19,0,67,634,521,164,145,19,357,343,14,113,7,0,16,0,90,0,4222,27,0,0,0,0,0,0,0,13,0,7,0,62,56,67,1036,148,441,761,461,565,524,23,31,54063,5066,3371,3371,2900,471,0,1695,2500,2500,2350,150,2.88,2.86,2.95,1973,954,145300,"Census Tract 8285.05, Cook County, Illinois",475,289,101,132,152,151,41,65,28,168,88,59,90,63,151,133,101,82,89,67,64,49,29,30,23,352,128,157,82,164,55,15,23,131,63,81,100,139,132,141,115,66,65,53,37,54,34,60,71,475,475,475,505,196,250,168,244,322,373,15,118,63,79,36,15,26,112,85,15,22,29,15,68,269,184,90,79,26,135,131,23,149,16,15,26,15,147,15,459,30,15,15,15,15,15,15,15,23,15,11,15,53,55,72,225,96,173,226,183,187,215,36,44,14369,442,357,357,333,183,15,254,259,259,254,138,0.25,0.27,0.54,2,127,7560
G1700310828506,2011-2015,,,Illinois,17,Cook County,31,,,828506,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8285.06, Cook County, Illinois",8621,3629,334,150,193,162,102,71,202,178,250,337,101,163,161,283,253,95,126,95,102,105,123,8,35,4992,439,288,405,216,219,80,39,209,279,252,238,186,385,531,367,115,81,96,227,175,77,54,34,8621,8621,8621,7629,2095,917,1178,1247,3366,3239,55,72,505,68,79,23,0,112,134,0,46,88,0,0,992,882,400,349,51,482,468,14,110,20,0,40,0,50,0,5334,60,0,0,0,0,0,0,31,33,0,20,13,68,151,88,1001,161,366,1061,831,1065,349,19,17,45034,6653,4352,4352,3719,633,0,2301,3576,3576,2977,599,2.9,2.89,2.91,1992,963,127200,"Census Tract 8285.06, Cook County, Illinois",479,353,163,107,141,115,98,76,153,150,112,187,103,93,107,119,109,68,72,86,67,57,66,16,34,394,189,173,211,130,124,95,43,165,161,124,140,113,145,152,148,77,64,84,109,78,51,43,38,479,479,479,542,189,170,190,193,480,477,72,72,290,65,95,39,15,102,92,15,57,60,15,15,266,223,149,146,50,148,144,22,97,33,15,44,15,55,15,491,56,15,15,15,15,15,15,47,39,15,25,21,51,96,65,225,110,147,294,368,289,136,30,29,7670,555,452,452,421,201,15,373,307,307,265,216,0.24,0.26,0.53,3,76,18995
G1700310828601,2011-2015,,,Illinois,17,Cook County,31,,,828601,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8286.01, Cook County, Illinois",4078,1917,94,98,146,81,27,12,14,96,72,166,96,129,180,219,66,70,88,125,16,50,24,29,19,2161,117,97,197,32,65,15,48,69,73,161,121,126,176,200,190,65,64,89,32,99,42,48,35,4078,4078,4043,3364,970,495,475,762,1445,1383,17,45,25,0,38,18,21,7,78,0,10,55,0,13,679,605,258,217,41,347,314,33,74,0,0,64,10,0,35,2870,17,0,0,0,0,0,0,0,41,0,0,0,34,22,36,553,50,83,546,268,631,466,58,65,78464,3304,2336,2336,2131,205,0,968,1696,1696,1575,121,2.57,2.51,2.82,1957,1348,161300,"Census Tract 8286.01, Cook County, Illinois",222,183,75,44,59,41,25,15,20,55,45,74,57,59,75,80,34,33,43,67,17,29,23,22,20,169,55,58,99,26,37,16,34,51,34,69,66,54,74,70,65,35,34,48,28,49,27,33,25,222,222,224,272,99,92,103,92,169,179,20,44,39,11,35,22,23,12,44,11,15,37,11,21,140,112,101,91,50,99,94,29,55,11,11,54,15,11,15,179,25,11,11,11,11,11,11,11,45,11,11,11,26,21,31,140,32,41,130,101,117,99,41,34,7216,203,198,198,218,77,11,129,76,76,87,73,0.16,0.21,0.65,2,224,5931
G1700310828602,2011-2015,,,Illinois,17,Cook County,31,,,828602,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8286.02, Cook County, Illinois",4683,2183,134,69,191,158,98,11,32,105,101,100,85,140,178,79,190,100,97,40,73,32,62,69,39,2500,127,208,200,80,155,22,0,44,75,139,123,127,195,177,315,38,60,15,40,84,99,78,99,4683,4683,4534,4122,1202,548,654,818,1744,1704,40,0,128,26,53,11,0,31,109,0,0,50,22,37,412,319,123,100,23,196,164,32,93,0,58,35,0,0,149,3049,24,0,0,0,0,0,0,6,0,0,40,25,20,44,0,451,65,131,533,284,787,547,29,63,81280,3653,2219,2219,2041,178,0,1434,1625,1625,1521,104,2.98,2.89,3.57,1966,1686,176600,"Census Tract 8286.02, Cook County, Illinois",217,160,54,48,56,75,61,17,29,62,73,52,48,54,95,43,62,50,56,28,43,31,44,36,31,185,79,75,70,45,79,22,11,32,58,65,64,65,70,84,66,29,34,15,28,52,41,58,43,217,217,208,255,74,98,103,85,218,222,38,11,79,27,40,18,11,38,82,11,11,57,36,43,152,91,56,54,32,70,60,37,93,11,89,37,11,11,123,188,25,11,11,11,11,11,11,10,11,11,34,35,25,46,11,101,62,58,140,78,131,141,26,57,9465,205,190,190,175,77,11,193,79,79,83,65,0.2,0.21,1.27,1,551,7019
G1700310828701,2011-2015,,,Illinois,17,Cook County,31,,,828701,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8287.01, Cook County, Illinois",3614,1776,122,116,142,92,44,0,0,52,136,101,104,95,125,177,128,40,5,38,76,105,34,40,4,1838,53,91,133,47,63,27,20,164,141,80,37,172,193,164,144,46,32,50,33,38,56,31,23,3614,3614,3385,2990,940,465,475,614,1218,1105,39,74,109,29,31,0,0,26,23,0,0,23,0,0,395,395,170,170,0,225,225,0,0,0,0,0,0,0,229,2448,27,0,0,0,0,6,0,0,27,2,12,0,10,34,13,565,42,194,497,260,555,159,36,9,60487,2893,2055,2055,1812,243,0,838,1671,1671,1335,336,2.54,2.77,1.94,1968,855,137500,"Census Tract 8287.01, Cook County, Illinois",355,247,71,78,76,57,77,11,11,51,61,90,89,74,93,77,71,43,10,75,52,72,28,27,8,292,45,77,73,31,56,43,30,71,155,62,38,92,78,83,72,45,34,34,30,27,44,25,25,355,355,370,379,132,124,135,119,220,232,43,71,72,31,38,11,11,42,23,11,11,23,11,11,119,119,105,105,11,89,89,11,11,11,11,11,11,11,189,261,30,11,11,11,11,12,11,11,42,5,19,11,15,73,20,177,42,87,177,99,200,89,33,20,11452,279,312,312,303,110,11,202,107,107,164,135,0.21,0.24,0.48,3,127,7951
G1700310828702,2011-2015,,,Illinois,17,Cook County,31,,,828702,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8287.02, Cook County, Illinois",5367,2808,295,157,247,122,80,49,35,41,121,201,161,158,177,244,213,57,59,39,118,102,46,54,32,2559,109,143,122,116,27,46,13,126,133,149,192,149,160,252,218,46,140,51,53,159,80,23,52,5367,5367,5203,4367,1214,641,573,813,1667,1557,36,74,273,135,0,0,41,100,124,0,0,33,0,91,836,654,337,252,85,317,296,21,182,0,39,68,0,75,164,3639,13,0,0,9,0,0,29,15,18,0,33,95,93,77,133,975,52,263,752,273,580,160,46,23,51154,4181,2358,2358,1828,530,0,1823,2076,2076,1868,208,2.79,2.74,2.87,1973,977,131800,"Census Tract 8287.02, Cook County, Illinois",352,317,154,82,92,73,53,51,43,35,74,114,78,95,83,141,95,39,45,31,61,49,36,45,27,224,88,81,76,79,31,58,20,86,75,86,91,77,79,109,85,34,82,37,32,64,58,19,36,352,352,352,439,123,137,138,130,395,393,35,46,138,84,15,15,37,52,131,15,15,30,15,122,239,171,123,115,64,121,114,23,123,15,61,54,15,87,111,311,20,15,15,13,15,15,27,22,22,15,37,83,67,52,95,288,39,98,149,88,144,75,51,26,7547,358,249,249,239,157,15,262,181,181,174,92,0.31,0.29,0.8,2,109,13021
G1700310828801,2011-2015,,,Illinois,17,Cook County,31,,,828801,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8288.01, Cook County, Illinois",5730,2857,211,177,224,277,12,0,97,138,117,169,180,113,240,154,156,96,139,8,56,122,77,76,18,2873,119,181,163,212,62,62,0,67,60,183,232,169,213,226,195,99,72,14,98,146,96,85,119,5730,5730,5579,4936,1354,757,597,1012,2160,1986,117,57,250,31,11,26,10,40,42,0,0,17,10,15,643,528,236,201,35,292,258,34,115,20,39,44,0,12,151,3728,17,0,0,0,0,0,0,4,0,0,17,22,16,90,36,705,81,309,686,303,765,437,184,56,80208,4487,2779,2779,2436,343,0,1708,1954,1954,1882,72,2.96,2.87,3.52,1959,1619,151900,"Census Tract 8288.01, Cook County, Illinois",499,303,102,85,99,110,15,15,58,68,81,77,95,69,94,66,74,54,69,14,34,49,41,48,12,305,70,112,78,122,55,49,15,40,40,73,92,70,90,68,69,66,42,17,48,59,53,43,74,499,499,473,509,118,146,106,152,334,325,111,49,177,33,18,21,16,35,34,15,15,18,16,25,186,113,82,80,31,91,89,22,121,81,57,30,15,20,114,287,22,15,15,15,15,15,15,10,15,15,21,26,25,59,36,201,57,105,189,91,150,102,79,34,9182,388,252,252,185,112,15,306,114,114,122,68,0.21,0.23,0.71,2,263,10237
G1700310828802,2011-2015,,,Illinois,17,Cook County,31,,,828802,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8288.02, Cook County, Illinois",3396,1713,44,79,189,89,131,16,37,26,101,147,103,82,120,120,108,26,22,41,58,14,42,67,51,1683,107,42,86,104,27,36,16,39,45,136,102,119,44,249,101,20,51,32,19,97,69,41,101,3396,3396,3396,2942,853,482,371,552,1216,1206,0,10,63,63,39,0,0,144,12,0,0,12,0,0,454,406,215,166,49,191,191,0,48,0,0,48,0,0,0,2328,18,0,0,0,0,0,0,8,28,0,0,22,12,0,28,817,80,215,434,291,284,91,0,0,65257,2802,1720,1720,1412,308,0,1082,1292,1292,1259,33,2.7,2.69,2.76,1958,966,119600,"Census Tract 8288.02, Cook County, Illinois",331,258,37,49,129,99,71,26,39,22,55,58,69,72,67,60,58,24,24,44,46,19,39,44,42,206,47,31,56,63,30,37,26,30,33,52,48,69,37,89,46,25,33,34,27,69,48,39,71,331,331,331,398,103,106,87,106,249,251,11,17,63,49,41,11,11,127,20,11,11,20,11,11,130,103,83,65,52,89,89,11,51,11,11,51,11,11,11,170,28,11,11,11,11,11,11,19,31,11,11,34,20,11,27,186,57,87,128,94,106,50,11,11,3331,252,214,214,188,142,11,199,54,54,66,32,0.24,0.22,1.39,3,323,7507
G1700310828900,2011-2015,,,Illinois,17,Cook County,31,,,828900,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8289, Cook County, Illinois",3373,1557,141,74,104,33,34,26,15,106,137,167,40,151,118,118,134,22,38,9,43,25,13,0,9,1816,254,121,94,79,54,0,21,177,197,103,60,115,200,109,65,24,73,11,9,0,10,19,21,3373,3373,3318,2640,692,322,370,312,1240,1185,36,19,109,37,13,0,0,73,164,18,51,77,0,18,678,587,326,299,27,261,223,38,91,0,0,68,0,23,55,2040,53,0,0,0,0,0,16,19,42,0,50,44,0,118,83,559,118,166,399,161,159,32,20,1,34479,2578,1643,1643,1380,263,0,935,1590,1590,1279,311,2.59,3.24,2.09,1959,791,91800,"Census Tract 8289, Cook County, Illinois",390,217,71,50,64,30,25,31,24,61,72,70,45,65,63,65,57,22,36,16,31,38,16,11,13,256,115,75,58,47,48,11,29,68,87,63,44,70,64,50,44,23,42,16,15,11,17,22,20,390,390,388,454,113,96,93,72,256,250,57,24,88,30,20,11,11,62,98,29,66,54,11,23,153,110,102,98,30,86,74,40,76,11,11,51,11,37,48,213,49,11,11,11,11,11,25,19,37,11,47,67,11,67,47,127,78,75,121,63,63,27,21,3,10218,279,227,227,186,109,11,157,54,54,103,80,0.24,0.4,0.33,3,70,7430
G1700310829000,2011-2015,,,Illinois,17,Cook County,31,,,829000,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8290, Cook County, Illinois",1312,572,115,35,104,41,2,7,13,0,0,32,40,21,33,33,31,0,12,9,6,0,12,16,10,740,90,95,18,23,19,0,16,18,76,58,48,15,50,15,22,40,5,45,0,32,18,28,9,1312,1312,1297,1115,313,53,260,23,573,573,0,0,127,42,10,0,0,27,0,0,0,0,0,0,182,139,43,32,11,96,69,27,43,0,6,21,0,16,15,716,12,0,0,0,0,0,0,0,16,16,22,20,38,11,51,224,33,78,155,28,6,0,0,6,16957,805,448,448,241,207,0,357,678,678,452,226,2.87,3.05,2.82,1955,728,52800,"Census Tract 8290, Cook County, Illinois",254,150,85,32,51,35,4,11,12,11,11,36,36,17,30,36,20,11,18,14,8,11,13,25,14,155,67,54,19,26,23,11,26,19,49,41,45,15,37,17,22,30,7,25,11,27,19,26,12,254,254,254,268,73,35,65,20,176,176,11,11,85,41,14,11,11,32,11,11,11,11,11,11,77,55,32,28,12,47,41,30,36,11,10,26,11,23,7,108,12,11,11,11,11,11,11,11,23,25,20,24,30,12,41,94,24,47,58,23,10,11,11,8,8769,126,129,129,86,77,11,87,43,43,73,69,0.31,0.86,0.41,5,232,25392
G1700310829100,2011-2015,,,Illinois,17,Cook County,31,,,829100,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8291, Cook County, Illinois",3683,1657,186,120,97,91,73,0,22,57,219,113,117,97,43,100,46,25,63,70,0,51,0,15,52,2026,199,172,141,123,90,92,4,73,114,174,95,69,89,136,101,12,96,34,32,47,15,65,53,3683,3683,3656,3127,756,409,347,444,1408,1310,18,80,160,41,55,0,6,56,201,0,77,55,0,69,529,451,150,135,15,301,256,45,78,45,29,4,0,0,27,2143,84,0,18,0,0,99,0,70,70,46,94,73,29,133,76,527,65,184,403,37,78,51,6,0,24338,2661,1534,1534,1288,246,0,1127,1661,1661,1207,454,3.03,3.41,2.77,1951,708,86200,"Census Tract 8291, Cook County, Illinois",511,283,91,62,59,58,64,11,33,55,109,77,67,64,34,58,40,28,53,64,11,54,11,22,45,307,110,74,70,72,66,65,10,56,80,97,67,46,63,70,57,19,67,40,34,54,21,47,39,511,511,514,575,143,123,93,135,336,303,26,79,100,41,51,11,17,46,115,11,72,49,11,93,167,132,77,74,22,119,114,46,67,52,41,11,11,11,37,317,71,11,27,11,11,95,11,52,63,47,50,95,41,82,57,177,51,93,146,28,56,49,12,11,4566,348,291,291,262,94,11,196,85,85,134,113,0.33,0.46,0.41,7,69,13777
